datetime,flow_lt_lv,flow_lt_se,flow_lt_pl,flow_total,flow_abs_total
2022-08-01 16:00:00,151.4,-700.0,-492.0,-1040.6,1343.4
2022-08-01 16:15:00,151.4,-700.0,-492.0,-1040.6,1343.4
2022-08-01 16:30:00,151.4,-700.0,-492.0,-1040.6,1343.4
2022-08-01 16:45:00,151.4,-700.0,-492.0,-1040.6,1343.4
2022-08-01 17:00:00,121.9,-700.0,-430.0,-1008.1,1251.9
2022-08-01 17:15:00,121.9,-700.0,-430.0,-1008.1,1251.9
2022-08-01 17:30:00,121.9,-700.0,-430.0,-1008.1,1251.9
2022-08-01 17:45:00,121.9,-700.0,-430.0,-1008.1,1251.9
2022-08-01 18:00:00,-37.0,-700.0,-281.0,-1018.0,1018.0
2022-08-01 18:15:00,-37.0,-700.0,-281.0,-1018.0,1018.0
2022-08-01 18:30:00,-37.0,-700.0,-281.0,-1018.0,1018.0
2022-08-01 18:45:00,-37.0,-700.0,-281.0,-1018.0,1018.0
2022-08-01 19:00:00,-157.6,-700.0,-50.0,-907.6,907.6
2022-08-01 19:15:00,-157.6,-700.0,-50.0,-907.6,907.6
2022-08-01 19:30:00,-157.6,-700.0,-50.0,-907.6,907.6
2022-08-01 19:45:00,-157.6,-700.0,-50.0,-907.6,907.6
2022-08-01 20:00:00,-448.6,-700.0,322.7,-825.8999999999999,1471.3
2022-08-01 20:15:00,-448.6,-700.0,322.7,-825.8999999999999,1471.3
2022-08-01 20:30:00,-448.6,-700.0,322.7,-825.8999999999999,1471.3
2022-08-01 20:45:00,-448.6,-700.0,322.7,-825.8999999999999,1471.3
2022-08-01 21:00:00,-572.2,-700.0,433.0,-839.2,1705.2
2022-08-01 21:15:00,-572.2,-700.0,433.0,-839.2,1705.2
2022-08-01 21:30:00,-572.2,-700.0,433.0,-839.2,1705.2
2022-08-01 21:45:00,-572.2,-700.0,433.0,-839.2,1705.2
2022-08-01 22:00:00,-517.4,-700.0,433.7,-783.7,1651.1000000000001
2022-08-01 22:15:00,-517.4,-700.0,433.7,-783.7,1651.1000000000001
2022-08-01 22:30:00,-517.4,-700.0,433.7,-783.7,1651.1000000000001
2022-08-01 22:45:00,-517.4,-700.0,433.7,-783.7,1651.1000000000001
2022-08-01 23:00:00,-462.3,-700.0,485.0,-677.3,1647.3
2022-08-01 23:15:00,-462.3,-700.0,485.0,-677.3,1647.3
2022-08-01 23:30:00,-462.3,-700.0,485.0,-677.3,1647.3
2022-08-01 23:45:00,-462.3,-700.0,485.0,-677.3,1647.3
2022-08-02 00:00:00,-568.3,-700.0,446.5,-821.8,1714.8
2022-08-02 00:15:00,-568.3,-700.0,446.5,-821.8,1714.8
2022-08-02 00:30:00,-568.3,-700.0,446.5,-821.8,1714.8
2022-08-02 00:45:00,-568.3,-700.0,446.5,-821.8,1714.8
2022-08-02 01:00:00,-341.6,-700.0,267.8,-773.8,1309.3999999999999
2022-08-02 01:15:00,-341.6,-700.0,267.8,-773.8,1309.3999999999999
2022-08-02 01:30:00,-341.6,-700.0,267.8,-773.8,1309.3999999999999
2022-08-02 01:45:00,-341.6,-700.0,267.8,-773.8,1309.3999999999999
2022-08-02 02:00:00,-379.8,-700.0,331.0,-748.8,1410.8
2022-08-02 02:15:00,-379.8,-700.0,331.0,-748.8,1410.8
2022-08-02 02:30:00,-379.8,-700.0,331.0,-748.8,1410.8
2022-08-02 02:45:00,-379.8,-700.0,331.0,-748.8,1410.8
2022-08-02 03:00:00,-392.0,-700.0,352.4,-739.6,1444.4
2022-08-02 03:15:00,-392.0,-700.0,352.4,-739.6,1444.4
2022-08-02 03:30:00,-392.0,-700.0,352.4,-739.6,1444.4
2022-08-02 03:45:00,-392.0,-700.0,352.4,-739.6,1444.4
2022-08-02 04:00:00,-417.5,-700.0,371.9,-745.6,1489.4
2022-08-02 04:15:00,-417.5,-700.0,371.9,-745.6,1489.4
2022-08-02 04:30:00,-417.5,-700.0,371.9,-745.6,1489.4
2022-08-02 04:45:00,-417.5,-700.0,371.9,-745.6,1489.4
2022-08-02 05:00:00,-416.1,-700.0,340.4,-775.6999999999999,1456.5
2022-08-02 05:15:00,-416.1,-700.0,340.4,-775.6999999999999,1456.5
2022-08-02 05:30:00,-416.1,-700.0,340.4,-775.6999999999999,1456.5
2022-08-02 05:45:00,-416.1,-700.0,340.4,-775.6999999999999,1456.5
2022-08-02 06:00:00,-321.7,-700.0,153.0,-868.7,1174.7
2022-08-02 06:15:00,-321.7,-700.0,153.0,-868.7,1174.7
2022-08-02 06:30:00,-321.7,-700.0,153.0,-868.7,1174.7
2022-08-02 06:45:00,-321.7,-700.0,153.0,-868.7,1174.7
2022-08-02 07:00:00,-256.6,-700.0,-50.0,-1006.6,1006.6
2022-08-02 07:15:00,-256.6,-700.0,-50.0,-1006.6,1006.6
2022-08-02 07:30:00,-256.6,-700.0,-50.0,-1006.6,1006.6
2022-08-02 07:45:00,-256.6,-700.0,-50.0,-1006.6,1006.6
2022-08-02 08:00:00,-124.4,-700.0,-280.0,-1104.4,1104.4
2022-08-02 08:15:00,-124.4,-700.0,-280.0,-1104.4,1104.4
2022-08-02 08:30:00,-124.4,-700.0,-280.0,-1104.4,1104.4
2022-08-02 08:45:00,-124.4,-700.0,-280.0,-1104.4,1104.4
2022-08-02 09:00:00,-93.3,-700.0,-329.4,-1122.6999999999998,1122.6999999999998
2022-08-02 09:15:00,-93.3,-700.0,-329.4,-1122.6999999999998,1122.6999999999998
2022-08-02 09:30:00,-93.3,-700.0,-329.4,-1122.6999999999998,1122.6999999999998
2022-08-02 09:45:00,-93.3,-700.0,-329.4,-1122.6999999999998,1122.6999999999998
2022-08-02 10:00:00,-102.2,-700.0,-307.0,-1109.2,1109.2
2022-08-02 10:15:00,-102.2,-700.0,-307.0,-1109.2,1109.2
2022-08-02 10:30:00,-102.2,-700.0,-307.0,-1109.2,1109.2
2022-08-02 10:45:00,-102.2,-700.0,-307.0,-1109.2,1109.2
2022-08-02 11:00:00,-108.8,-700.0,-400.0,-1208.8,1208.8
2022-08-02 11:15:00,-108.8,-700.0,-400.0,-1208.8,1208.8
2022-08-02 11:30:00,-108.8,-700.0,-400.0,-1208.8,1208.8
2022-08-02 11:45:00,-108.8,-700.0,-400.0,-1208.8,1208.8
2022-08-02 12:00:00,-147.4,-700.0,-400.0,-1247.4,1247.4
2022-08-02 12:15:00,-147.4,-700.0,-400.0,-1247.4,1247.4
2022-08-02 12:30:00,-147.4,-700.0,-400.0,-1247.4,1247.4
2022-08-02 12:45:00,-147.4,-700.0,-400.0,-1247.4,1247.4
2022-08-02 13:00:00,-147.4,-700.0,-396.6,-1244.0,1244.0
2022-08-02 13:15:00,-147.4,-700.0,-396.6,-1244.0,1244.0
2022-08-02 13:30:00,-147.4,-700.0,-396.6,-1244.0,1244.0
2022-08-02 13:45:00,-147.4,-700.0,-396.6,-1244.0,1244.0
2022-08-02 14:00:00,-205.5,-700.0,-400.0,-1305.5,1305.5
2022-08-02 14:15:00,-205.5,-700.0,-400.0,-1305.5,1305.5
2022-08-02 14:30:00,-205.5,-700.0,-400.0,-1305.5,1305.5
2022-08-02 14:45:00,-205.5,-700.0,-400.0,-1305.5,1305.5
2022-08-02 15:00:00,-217.5,-700.0,-380.0,-1297.5,1297.5
2022-08-02 15:15:00,-217.5,-700.0,-380.0,-1297.5,1297.5
2022-08-02 15:30:00,-217.5,-700.0,-380.0,-1297.5,1297.5
2022-08-02 15:45:00,-217.5,-700.0,-380.0,-1297.5,1297.5
2022-08-02 16:00:00,-237.3,-700.0,-408.2,-1345.5,1345.5
2022-08-02 16:15:00,-237.3,-700.0,-408.2,-1345.5,1345.5
2022-08-02 16:30:00,-237.3,-700.0,-408.2,-1345.5,1345.5
2022-08-02 16:45:00,-237.3,-700.0,-408.2,-1345.5,1345.5
2022-08-02 17:00:00,-256.0,-700.0,-400.0,-1356.0,1356.0
2022-08-02 17:15:00,-256.0,-700.0,-400.0,-1356.0,1356.0
2022-08-02 17:30:00,-256.0,-700.0,-400.0,-1356.0,1356.0
2022-08-02 17:45:00,-256.0,-700.0,-400.0,-1356.0,1356.0
2022-08-02 18:00:00,-212.8,-700.0,-340.0,-1252.8,1252.8
2022-08-02 18:15:00,-212.8,-700.0,-340.0,-1252.8,1252.8
2022-08-02 18:30:00,-212.8,-700.0,-340.0,-1252.8,1252.8
2022-08-02 18:45:00,-212.8,-700.0,-340.0,-1252.8,1252.8
2022-08-02 19:00:00,-254.8,-700.0,-149.0,-1103.8,1103.8
2022-08-02 19:15:00,-254.8,-700.0,-149.0,-1103.8,1103.8
2022-08-02 19:30:00,-254.8,-700.0,-149.0,-1103.8,1103.8
2022-08-02 19:45:00,-254.8,-700.0,-149.0,-1103.8,1103.8
2022-08-02 20:00:00,-377.7,-700.0,180.8,-896.9000000000001,1258.5
2022-08-02 20:15:00,-377.7,-700.0,180.8,-896.9000000000001,1258.5
2022-08-02 20:30:00,-377.7,-700.0,180.8,-896.9000000000001,1258.5
2022-08-02 20:45:00,-377.7,-700.0,180.8,-896.9000000000001,1258.5
2022-08-02 21:00:00,-617.1,-700.0,427.0,-890.0999999999999,1744.1
2022-08-02 21:15:00,-617.1,-700.0,427.0,-890.0999999999999,1744.1
2022-08-02 21:30:00,-617.1,-700.0,427.0,-890.0999999999999,1744.1
2022-08-02 21:45:00,-617.1,-700.0,427.0,-890.0999999999999,1744.1
2022-08-02 22:00:00,-485.1,-700.0,348.0,-837.0999999999999,1533.1
2022-08-02 22:15:00,-485.1,-700.0,348.0,-837.0999999999999,1533.1
2022-08-02 22:30:00,-485.1,-700.0,348.0,-837.0999999999999,1533.1
2022-08-02 22:45:00,-485.1,-700.0,348.0,-837.0999999999999,1533.1
2022-08-02 23:00:00,-445.3,-700.0,406.0,-739.3,1551.3
2022-08-02 23:15:00,-445.3,-700.0,406.0,-739.3,1551.3
2022-08-02 23:30:00,-445.3,-700.0,406.0,-739.3,1551.3
2022-08-02 23:45:00,-445.3,-700.0,406.0,-739.3,1551.3
2022-08-03 00:00:00,-490.7,-700.0,357.6,-833.1,1548.3000000000002
2022-08-03 00:15:00,-490.7,-700.0,357.6,-833.1,1548.3000000000002
2022-08-03 00:30:00,-490.7,-700.0,357.6,-833.1,1548.3000000000002
2022-08-03 00:45:00,-490.7,-700.0,357.6,-833.1,1548.3000000000002
2022-08-03 01:00:00,-350.2,-700.0,209.8,-840.4000000000001,1260.0
2022-08-03 01:15:00,-350.2,-700.0,209.8,-840.4000000000001,1260.0
2022-08-03 01:30:00,-350.2,-700.0,209.8,-840.4000000000001,1260.0
2022-08-03 01:45:00,-350.2,-700.0,209.8,-840.4000000000001,1260.0
2022-08-03 02:00:00,-378.1,-700.0,279.6,-798.4999999999999,1357.6999999999998
2022-08-03 02:15:00,-378.1,-700.0,279.6,-798.4999999999999,1357.6999999999998
2022-08-03 02:30:00,-378.1,-700.0,279.6,-798.4999999999999,1357.6999999999998
2022-08-03 02:45:00,-378.1,-700.0,279.6,-798.4999999999999,1357.6999999999998
2022-08-03 03:00:00,-378.2,-700.0,301.8,-776.4000000000001,1380.0
2022-08-03 03:15:00,-378.2,-700.0,301.8,-776.4000000000001,1380.0
2022-08-03 03:30:00,-378.2,-700.0,301.8,-776.4000000000001,1380.0
2022-08-03 03:45:00,-378.2,-700.0,301.8,-776.4000000000001,1380.0
2022-08-03 04:00:00,-403.6,-700.0,320.9,-782.6999999999999,1424.5
2022-08-03 04:15:00,-403.6,-700.0,320.9,-782.6999999999999,1424.5
2022-08-03 04:30:00,-403.6,-700.0,320.9,-782.6999999999999,1424.5
2022-08-03 04:45:00,-403.6,-700.0,320.9,-782.6999999999999,1424.5
2022-08-03 05:00:00,-399.8,-700.0,307.6,-792.1999999999999,1407.4
2022-08-03 05:15:00,-399.8,-700.0,307.6,-792.1999999999999,1407.4
2022-08-03 05:30:00,-399.8,-700.0,307.6,-792.1999999999999,1407.4
2022-08-03 05:45:00,-399.8,-700.0,307.6,-792.1999999999999,1407.4
2022-08-03 06:00:00,-306.0,-700.0,98.0,-908.0,1104.0
2022-08-03 06:15:00,-306.0,-700.0,98.0,-908.0,1104.0
2022-08-03 06:30:00,-306.0,-700.0,98.0,-908.0,1104.0
2022-08-03 06:45:00,-306.0,-700.0,98.0,-908.0,1104.0
2022-08-03 07:00:00,-294.6,-700.0,-50.0,-1044.6,1044.6
2022-08-03 07:15:00,-294.6,-700.0,-50.0,-1044.6,1044.6
2022-08-03 07:30:00,-294.6,-700.0,-50.0,-1044.6,1044.6
2022-08-03 07:45:00,-294.6,-700.0,-50.0,-1044.6,1044.6
2022-08-03 08:00:00,-151.6,-700.0,-247.0,-1098.6,1098.6
2022-08-03 08:15:00,-151.6,-700.0,-247.0,-1098.6,1098.6
2022-08-03 08:30:00,-151.6,-700.0,-247.0,-1098.6,1098.6
2022-08-03 08:45:00,-151.6,-700.0,-247.0,-1098.6,1098.6
2022-08-03 09:00:00,-131.4,-700.0,-292.0,-1123.4,1123.4
2022-08-03 09:15:00,-131.4,-700.0,-292.0,-1123.4,1123.4
2022-08-03 09:30:00,-131.4,-700.0,-292.0,-1123.4,1123.4
2022-08-03 09:45:00,-131.4,-700.0,-292.0,-1123.4,1123.4
2022-08-03 10:00:00,-128.8,-700.0,-287.0,-1115.8,1115.8
2022-08-03 10:15:00,-128.8,-700.0,-287.0,-1115.8,1115.8
2022-08-03 10:30:00,-128.8,-700.0,-287.0,-1115.8,1115.8
2022-08-03 10:45:00,-128.8,-700.0,-287.0,-1115.8,1115.8
2022-08-03 11:00:00,-153.3,-700.0,-251.0,-1104.3,1104.3
2022-08-03 11:15:00,-153.3,-700.0,-251.0,-1104.3,1104.3
2022-08-03 11:30:00,-153.3,-700.0,-251.0,-1104.3,1104.3
2022-08-03 11:45:00,-153.3,-700.0,-251.0,-1104.3,1104.3
2022-08-03 12:00:00,-321.8,-700.0,-200.0,-1221.8,1221.8
2022-08-03 12:15:00,-321.8,-700.0,-200.0,-1221.8,1221.8
2022-08-03 12:30:00,-321.8,-700.0,-200.0,-1221.8,1221.8
2022-08-03 12:45:00,-321.8,-700.0,-200.0,-1221.8,1221.8
2022-08-03 13:00:00,-197.0,-700.0,-200.0,-1097.0,1097.0
2022-08-03 13:15:00,-197.0,-700.0,-200.0,-1097.0,1097.0
2022-08-03 13:30:00,-197.0,-700.0,-200.0,-1097.0,1097.0
2022-08-03 13:45:00,-197.0,-700.0,-200.0,-1097.0,1097.0
2022-08-03 14:00:00,-257.4,-700.0,-200.0,-1157.4,1157.4
2022-08-03 14:15:00,-257.4,-700.0,-200.0,-1157.4,1157.4
2022-08-03 14:30:00,-257.4,-700.0,-200.0,-1157.4,1157.4
2022-08-03 14:45:00,-257.4,-700.0,-200.0,-1157.4,1157.4
2022-08-03 15:00:00,-278.6,-700.0,-200.0,-1178.6,1178.6
2022-08-03 15:15:00,-278.6,-700.0,-200.0,-1178.6,1178.6
2022-08-03 15:30:00,-278.6,-700.0,-200.0,-1178.6,1178.6
2022-08-03 15:45:00,-278.6,-700.0,-200.0,-1178.6,1178.6
2022-08-03 16:00:00,-277.5,-700.0,-100.0,-1077.5,1077.5
2022-08-03 16:15:00,-277.5,-700.0,-100.0,-1077.5,1077.5
2022-08-03 16:30:00,-277.5,-700.0,-100.0,-1077.5,1077.5
2022-08-03 16:45:00,-277.5,-700.0,-100.0,-1077.5,1077.5
2022-08-03 17:00:00,-271.3,-700.0,-129.6,-1100.8999999999999,1100.8999999999999
2022-08-03 17:15:00,-271.3,-700.0,-129.6,-1100.8999999999999,1100.8999999999999
2022-08-03 17:30:00,-271.3,-700.0,-129.6,-1100.8999999999999,1100.8999999999999
2022-08-03 17:45:00,-271.3,-700.0,-129.6,-1100.8999999999999,1100.8999999999999
2022-08-03 18:00:00,-285.2,-700.0,-149.4,-1134.6000000000001,1134.6000000000001
2022-08-03 18:15:00,-285.2,-700.0,-149.4,-1134.6000000000001,1134.6000000000001
2022-08-03 18:30:00,-285.2,-700.0,-149.4,-1134.6000000000001,1134.6000000000001
2022-08-03 18:45:00,-285.2,-700.0,-149.4,-1134.6000000000001,1134.6000000000001
2022-08-03 19:00:00,-433.3,-700.0,183.0,-950.3,1316.3
2022-08-03 19:15:00,-433.3,-700.0,183.0,-950.3,1316.3
2022-08-03 19:30:00,-433.3,-700.0,183.0,-950.3,1316.3
2022-08-03 19:45:00,-433.3,-700.0,183.0,-950.3,1316.3
2022-08-03 20:00:00,-515.9,-700.0,473.6,-742.3000000000001,1689.5
2022-08-03 20:15:00,-515.9,-700.0,473.6,-742.3000000000001,1689.5
2022-08-03 20:30:00,-515.9,-700.0,473.6,-742.3000000000001,1689.5
2022-08-03 20:45:00,-515.9,-700.0,473.6,-742.3000000000001,1689.5
2022-08-03 21:00:00,-395.8,-700.0,402.0,-693.8,1497.8
2022-08-03 21:15:00,-395.8,-700.0,402.0,-693.8,1497.8
2022-08-03 21:30:00,-395.8,-700.0,402.0,-693.8,1497.8
2022-08-03 21:45:00,-395.8,-700.0,402.0,-693.8,1497.8
2022-08-03 22:00:00,-368.1,-700.0,485.0,-583.0999999999999,1553.1
2022-08-03 22:15:00,-368.1,-700.0,485.0,-583.0999999999999,1553.1
2022-08-03 22:30:00,-368.1,-700.0,485.0,-583.0999999999999,1553.1
2022-08-03 22:45:00,-368.1,-700.0,485.0,-583.0999999999999,1553.1
2022-08-03 23:00:00,-406.1,-700.0,279.0,-827.0999999999999,1385.1
2022-08-03 23:15:00,-406.1,-700.0,279.0,-827.0999999999999,1385.1
2022-08-03 23:30:00,-406.1,-700.0,279.0,-827.0999999999999,1385.1
2022-08-03 23:45:00,-406.1,-700.0,279.0,-827.0999999999999,1385.1
2022-08-04 00:00:00,-419.6,-700.0,382.0,-737.5999999999999,1501.6
2022-08-04 00:15:00,-419.6,-700.0,382.0,-737.5999999999999,1501.6
2022-08-04 00:30:00,-419.6,-700.0,382.0,-737.5999999999999,1501.6
2022-08-04 00:45:00,-419.6,-700.0,382.0,-737.5999999999999,1501.6
2022-08-04 01:00:00,-360.4,-700.0,391.0,-669.4000000000001,1451.4
2022-08-04 01:15:00,-360.4,-700.0,391.0,-669.4000000000001,1451.4
2022-08-04 01:30:00,-360.4,-700.0,391.0,-669.4000000000001,1451.4
2022-08-04 01:45:00,-360.4,-700.0,391.0,-669.4000000000001,1451.4
2022-08-04 02:00:00,-377.3,-700.0,428.6,-648.6999999999999,1505.9
2022-08-04 02:15:00,-377.3,-700.0,428.6,-648.6999999999999,1505.9
2022-08-04 02:30:00,-377.3,-700.0,428.6,-648.6999999999999,1505.9
2022-08-04 02:45:00,-377.3,-700.0,428.6,-648.6999999999999,1505.9
2022-08-04 03:00:00,-383.6,-700.0,462.3,-621.3,1545.8999999999999
2022-08-04 03:15:00,-383.6,-700.0,462.3,-621.3,1545.8999999999999
2022-08-04 03:30:00,-383.6,-700.0,462.3,-621.3,1545.8999999999999
2022-08-04 03:45:00,-383.6,-700.0,462.3,-621.3,1545.8999999999999
2022-08-04 04:00:00,-384.6,-700.0,462.9,-621.6999999999999,1547.5
2022-08-04 04:15:00,-384.6,-700.0,462.9,-621.6999999999999,1547.5
2022-08-04 04:30:00,-384.6,-700.0,462.9,-621.6999999999999,1547.5
2022-08-04 04:45:00,-384.6,-700.0,462.9,-621.6999999999999,1547.5
2022-08-04 05:00:00,-387.4,-700.0,436.6,-650.8000000000001,1524.0
2022-08-04 05:15:00,-387.4,-700.0,436.6,-650.8000000000001,1524.0
2022-08-04 05:30:00,-387.4,-700.0,436.6,-650.8000000000001,1524.0
2022-08-04 05:45:00,-387.4,-700.0,436.6,-650.8000000000001,1524.0
2022-08-04 06:00:00,-293.7,-700.0,215.2,-778.5,1208.9
2022-08-04 06:15:00,-293.7,-700.0,215.2,-778.5,1208.9
2022-08-04 06:30:00,-293.7,-700.0,215.2,-778.5,1208.9
2022-08-04 06:45:00,-293.7,-700.0,215.2,-778.5,1208.9
2022-08-04 07:00:00,-223.3,-700.0,0.0,-923.3,923.3
2022-08-04 07:15:00,-223.3,-700.0,0.0,-923.3,923.3
2022-08-04 07:30:00,-223.3,-700.0,0.0,-923.3,923.3
2022-08-04 07:45:00,-223.3,-700.0,0.0,-923.3,923.3
2022-08-04 08:00:00,90.6,-700.0,-455.4,-1064.8,1246.0
2022-08-04 08:15:00,90.6,-700.0,-455.4,-1064.8,1246.0
2022-08-04 08:30:00,90.6,-700.0,-455.4,-1064.8,1246.0
2022-08-04 08:45:00,90.6,-700.0,-455.4,-1064.8,1246.0
2022-08-04 09:00:00,35.4,-660.0,-473.1,-1097.7,1168.5
2022-08-04 09:15:00,35.4,-660.0,-473.1,-1097.7,1168.5
2022-08-04 09:30:00,35.4,-660.0,-473.1,-1097.7,1168.5
2022-08-04 09:45:00,35.4,-660.0,-473.1,-1097.7,1168.5
2022-08-04 10:00:00,33.4,-660.0,-475.8,-1102.4,1169.2
2022-08-04 10:15:00,33.4,-660.0,-475.8,-1102.4,1169.2
2022-08-04 10:30:00,33.4,-660.0,-475.8,-1102.4,1169.2
2022-08-04 10:45:00,33.4,-660.0,-475.8,-1102.4,1169.2
2022-08-04 11:00:00,40.2,-660.0,-492.0,-1111.8,1192.2
2022-08-04 11:15:00,40.2,-660.0,-492.0,-1111.8,1192.2
2022-08-04 11:30:00,40.2,-660.0,-492.0,-1111.8,1192.2
2022-08-04 11:45:00,40.2,-660.0,-492.0,-1111.8,1192.2
2022-08-04 12:00:00,20.0,-650.0,-492.0,-1122.0,1162.0
2022-08-04 12:15:00,20.0,-650.0,-492.0,-1122.0,1162.0
2022-08-04 12:30:00,20.0,-650.0,-492.0,-1122.0,1162.0
2022-08-04 12:45:00,20.0,-650.0,-492.0,-1122.0,1162.0
2022-08-04 13:00:00,20.8,-660.0,-492.0,-1131.2,1172.8
2022-08-04 13:15:00,20.8,-660.0,-492.0,-1131.2,1172.8
2022-08-04 13:30:00,20.8,-660.0,-492.0,-1131.2,1172.8
2022-08-04 13:45:00,20.8,-660.0,-492.0,-1131.2,1172.8
2022-08-04 14:00:00,21.4,-650.0,-478.4,-1107.0,1149.8
2022-08-04 14:15:00,21.4,-650.0,-478.4,-1107.0,1149.8
2022-08-04 14:30:00,21.4,-650.0,-478.4,-1107.0,1149.8
2022-08-04 14:45:00,21.4,-650.0,-478.4,-1107.0,1149.8
2022-08-04 15:00:00,34.7,-650.0,-492.0,-1107.3,1176.7
2022-08-04 15:15:00,34.7,-650.0,-492.0,-1107.3,1176.7
2022-08-04 15:30:00,34.7,-650.0,-492.0,-1107.3,1176.7
2022-08-04 15:45:00,34.7,-650.0,-492.0,-1107.3,1176.7
2022-08-04 16:00:00,39.6,-650.0,-492.0,-1102.4,1181.6
2022-08-04 16:15:00,39.6,-650.0,-492.0,-1102.4,1181.6
2022-08-04 16:30:00,39.6,-650.0,-492.0,-1102.4,1181.6
2022-08-04 16:45:00,39.6,-650.0,-492.0,-1102.4,1181.6
2022-08-04 17:00:00,-264.9,-635.0,-197.0,-1096.9,1096.9
2022-08-04 17:15:00,-264.9,-635.0,-197.0,-1096.9,1096.9
2022-08-04 17:30:00,-264.9,-635.0,-197.0,-1096.9,1096.9
2022-08-04 17:45:00,-264.9,-635.0,-197.0,-1096.9,1096.9
2022-08-04 18:00:00,-324.5,-635.0,-164.0,-1123.5,1123.5
2022-08-04 18:15:00,-324.5,-635.0,-164.0,-1123.5,1123.5
2022-08-04 18:30:00,-324.5,-635.0,-164.0,-1123.5,1123.5
2022-08-04 18:45:00,-324.5,-635.0,-164.0,-1123.5,1123.5
2022-08-04 19:00:00,-228.9,-650.0,-265.5,-1144.4,1144.4
2022-08-04 19:15:00,-228.9,-650.0,-265.5,-1144.4,1144.4
2022-08-04 19:30:00,-228.9,-650.0,-265.5,-1144.4,1144.4
2022-08-04 19:45:00,-228.9,-650.0,-265.5,-1144.4,1144.4
2022-08-04 20:00:00,-378.0,-700.0,-50.0,-1128.0,1128.0
2022-08-04 20:15:00,-378.0,-700.0,-50.0,-1128.0,1128.0
2022-08-04 20:30:00,-378.0,-700.0,-50.0,-1128.0,1128.0
2022-08-04 20:45:00,-378.0,-700.0,-50.0,-1128.0,1128.0
2022-08-04 21:00:00,-419.5,-700.0,67.7,-1051.8,1187.2
2022-08-04 21:15:00,-419.5,-700.0,67.7,-1051.8,1187.2
2022-08-04 21:30:00,-419.5,-700.0,67.7,-1051.8,1187.2
2022-08-04 21:45:00,-419.5,-700.0,67.7,-1051.8,1187.2
2022-08-04 22:00:00,-318.1,-700.0,53.9,-964.2,1072.0
2022-08-04 22:15:00,-318.1,-700.0,53.9,-964.2,1072.0
2022-08-04 22:30:00,-318.1,-700.0,53.9,-964.2,1072.0
2022-08-04 22:45:00,-318.1,-700.0,53.9,-964.2,1072.0
2022-08-04 23:00:00,-343.1,-700.0,230.2,-812.8999999999999,1273.3
2022-08-04 23:15:00,-343.1,-700.0,230.2,-812.8999999999999,1273.3
2022-08-04 23:30:00,-343.1,-700.0,230.2,-812.8999999999999,1273.3
2022-08-04 23:45:00,-343.1,-700.0,230.2,-812.8999999999999,1273.3
2022-08-05 00:00:00,-411.6,-700.0,412.4,-699.1999999999999,1524.0
2022-08-05 00:15:00,-411.6,-700.0,412.4,-699.1999999999999,1524.0
2022-08-05 00:30:00,-411.6,-700.0,412.4,-699.1999999999999,1524.0
2022-08-05 00:45:00,-411.6,-700.0,412.4,-699.1999999999999,1524.0
2022-08-05 01:00:00,-334.0,-700.0,396.0,-638.0,1430.0
2022-08-05 01:15:00,-334.0,-700.0,396.0,-638.0,1430.0
2022-08-05 01:30:00,-334.0,-700.0,396.0,-638.0,1430.0
2022-08-05 01:45:00,-334.0,-700.0,396.0,-638.0,1430.0
2022-08-05 02:00:00,-379.1,-700.0,473.0,-606.0999999999999,1552.1
2022-08-05 02:15:00,-379.1,-700.0,473.0,-606.0999999999999,1552.1
2022-08-05 02:30:00,-379.1,-700.0,473.0,-606.0999999999999,1552.1
2022-08-05 02:45:00,-379.1,-700.0,473.0,-606.0999999999999,1552.1
2022-08-05 03:00:00,-404.2,-700.0,485.0,-619.2,1589.2
2022-08-05 03:15:00,-404.2,-700.0,485.0,-619.2,1589.2
2022-08-05 03:30:00,-404.2,-700.0,485.0,-619.2,1589.2
2022-08-05 03:45:00,-404.2,-700.0,485.0,-619.2,1589.2
2022-08-05 04:00:00,-391.5,-700.0,485.0,-606.5,1576.5
2022-08-05 04:15:00,-391.5,-700.0,485.0,-606.5,1576.5
2022-08-05 04:30:00,-391.5,-700.0,485.0,-606.5,1576.5
2022-08-05 04:45:00,-391.5,-700.0,485.0,-606.5,1576.5
2022-08-05 05:00:00,-420.9,-700.0,485.0,-635.9000000000001,1605.9
2022-08-05 05:15:00,-420.9,-700.0,485.0,-635.9000000000001,1605.9
2022-08-05 05:30:00,-420.9,-700.0,485.0,-635.9000000000001,1605.9
2022-08-05 05:45:00,-420.9,-700.0,485.0,-635.9000000000001,1605.9
2022-08-05 06:00:00,-447.5,-700.0,402.5,-745.0,1550.0
2022-08-05 06:15:00,-447.5,-700.0,402.5,-745.0,1550.0
2022-08-05 06:30:00,-447.5,-700.0,402.5,-745.0,1550.0
2022-08-05 06:45:00,-447.5,-700.0,402.5,-745.0,1550.0
2022-08-05 07:00:00,-394.8,-700.0,217.0,-877.8,1311.8
2022-08-05 07:15:00,-394.8,-700.0,217.0,-877.8,1311.8
2022-08-05 07:30:00,-394.8,-700.0,217.0,-877.8,1311.8
2022-08-05 07:45:00,-394.8,-700.0,217.0,-877.8,1311.8
2022-08-05 08:00:00,-186.6,-700.0,-125.0,-1011.6,1011.6
2022-08-05 08:15:00,-186.6,-700.0,-125.0,-1011.6,1011.6
2022-08-05 08:30:00,-186.6,-700.0,-125.0,-1011.6,1011.6
